,Title,Price,Characteristics,Barrio
24,"Piso de cuatro habitaciones cuarta planta, Patraix, València",€ 146.000,"4 habitaciones
91 m²
1 baño
Planta 4
Ascensor
Balcón",sant-isidre-patraix-favara-vara-de-quart
25,"Ático Placa D'enric Granados, 17, Patraix, València",€ 290.000,"2 habitaciones
70 m²
1 baño
Planta 9
Lujo
Ascensor",sant-isidre-patraix-favara-vara-de-quart
26,"Piso de dos habitaciones nuevo, Safranar, València",€ 255.600,"2 habitaciones
107 m²
2 baños",sant-isidre-patraix-favara-vara-de-quart
27,"Piso de tres habitaciones Mariano De Cavia, Sant Isidre, València",€ 178.000,"3 habitaciones
88 m²
1 baño
Planta 1
Ascensor
Balcón",sant-isidre-patraix-favara-vara-de-quart
28,"Piso de dos habitaciones muy buen estado, cuarta planta, Patraix, València",€ 152.500,"2 habitaciones
78 m²
2 baños
Planta 4
Ascensor
Balcón",sant-isidre-patraix-favara-vara-de-quart
29,"Piso de tres habitaciones Mariano De Cavia, Sant Isidre, València",€ 180.000,"3 habitaciones
83 m²
1 baño
Planta 1
Ascensor
Balcón",sant-isidre-patraix-favara-vara-de-quart
30,"Piso Avenida Jose roca coll s/n, Safranar, València",€ 418.000,"3 habitaciones
136 m²
2 baños
Planta 6
Ascensor
Parcialmente amueblado",sant-isidre-patraix-favara-vara-de-quart
31,"Piso de cuatro habitaciones 114 m², Safranar, València",€ 227.000,"4 habitaciones
114 m²
2 baños
Ascensor",sant-isidre-patraix-favara-vara-de-quart
32,"Piso de tres habitaciones Avenida Gaspar Aguilar, La Raiosa, València",€ 161.000,"3 habitaciones
105 m²
1 baño
Planta 3
Ascensor
Balcón",sant-isidre-patraix-favara-vara-de-quart
33,"Piso lladro y malli 16, Patraix, València",€ 250.000,"5 habitaciones
150 m²
3 baños
Planta 1
Ascensor",sant-isidre-patraix-favara-vara-de-quart
34,"Piso de tres habitaciones nuevo, Safranar, València",€ 323.000,"3 habitaciones
129 m²
2 baños",sant-isidre-patraix-favara-vara-de-quart
35,"Piso de tres habitaciones Mariano De Cavia, Sant Isidre, València",€ 178.000,"3 habitaciones
87 m²
1 baño
Planta 1
Ascensor
Balcón",sant-isidre-patraix-favara-vara-de-quart
36,"Piso de dos habitaciones 50 m², Patraix, València",€ 130.000,"2 habitaciones
50 m²
1 baño
Ascensor
Amueblado",sant-isidre-patraix-favara-vara-de-quart
37,"Piso primera planta, Patraix, València",€ 220.000,"5 habitaciones
153 m²
2 baños
Planta 1
Ascensor
Balcón",sant-isidre-patraix-favara-vara-de-quart
38,"Piso de tres habitaciones Gremis Dels, Sant Isidre, València",€ 245.000,"3 habitaciones
133 m²
2 baños
Ascensor
Balcón
Terraza",sant-isidre-patraix-favara-vara-de-quart
39,"Piso de tres habitaciones Avenida de José Roca Coll 'Pianista', Safranar, València",€ 320.000,"3 habitaciones
96 m²
2 baños
Planta 13
Ascensor
Terraza",sant-isidre-patraix-favara-vara-de-quart
40,"Piso de tres habitaciones buen estado, séptima planta, Patraix, València",€ 280.000,"3 habitaciones
150 m²
2 baños
Planta 7
Ascensor
Balcón",sant-isidre-patraix-favara-vara-de-quart
41,"Piso Avenida Jose roca coll s/n, Safranar, València",€ 268.000,"2 habitaciones
83 m²
2 baños
Planta 7
Ascensor
Parcialmente amueblado",sant-isidre-patraix-favara-vara-de-quart
42,"Piso de tres habitaciones Calle Virgen de la Cabeza, Safranar, València",€ 218.000,"3 habitaciones
95 m²
1 baño
Planta 7
Ascensor
Balcón",sant-isidre-patraix-favara-vara-de-quart
43,"Piso de tres habitaciones Calle ARCHIDUQUE CARLOS, Safranar, València",€ 160.000,"3 habitaciones
92 m²
1 baño
Planta 6
Ascensor
Balcón",sant-isidre-patraix-favara-vara-de-quart
44,"Piso de tres habitaciones planta baja, Safranar, València",€ 167.000,"3 habitaciones
97 m²
2 baños
Planta B
Ascensor",sant-isidre-patraix-favara-vara-de-quart
45,"Piso de dos habitaciones novena planta, Patraix, València",€ 290.000,"2 habitaciones
71 m²
1 baño
Planta 9
Lujo
Ascensor",sant-isidre-patraix-favara-vara-de-quart
46,"Piso de tres habitaciones Mariano De Cavia, Sant Isidre, València",€ 178.000,"3 habitaciones
87 m²
1 baño
Planta 1
Ascensor
Balcón",sant-isidre-patraix-favara-vara-de-quart
47,"Piso Avenida Jose roca coll s/n, Safranar, València",€ 266.000,"2 habitaciones
90 m²
2 baños
Planta 5
Ascensor
Parcialmente amueblado",sant-isidre-patraix-favara-vara-de-quart
48,"Piso de dos habitaciones novena planta, Patraix, València",€ 290.000,"2 habitaciones
70 m²
1 baño
Planta 9
Lujo
Ascensor",sant-isidre-patraix-favara-vara-de-quart
49,"Piso de tres habitaciones quinta planta, Vara de Quart, València",€ 155.000,"3 habitaciones
89 m²
1 baño
Planta 5
Ascensor",sant-isidre-patraix-favara-vara-de-quart
50,"Piso de dos habitaciones Calle Ceramista Ros, Vara de Quart, València",€ 210.000,"2 habitaciones
74 m²
1 baño
Planta 8
Ascensor
Terraza",sant-isidre-patraix-favara-vara-de-quart
51,"Piso de dos habitaciones 94 m², Vara de Quart, València",€ 153.000,"2 habitaciones
94 m²
2 baños
Ascensor",sant-isidre-patraix-favara-vara-de-quart
52,"Piso de cuatro habitaciones sexta planta, Patraix, València",€ 335.000,"4 habitaciones
125 m²
2 baños
Planta 6
Ascensor
Terraza",sant-isidre-patraix-favara-vara-de-quart
53,"Piso Avenida Jose roca coll s/n, Safranar, València",€ 320.000,"3 habitaciones
122 m²
2 baños
Planta 2
Ascensor
Parcialmente amueblado",sant-isidre-patraix-favara-vara-de-quart
54,"Piso de tres habitaciones sexta planta, Patraix, València",€ 335.000,"3 habitaciones
138 m²
2 baños
Planta 6
Ascensor
Terraza",sant-isidre-patraix-favara-vara-de-quart
55,"Piso Calle Mariano Ribera, Patraix, València",€ 335.000,"5 habitaciones
150 m²
2 baños
Ascensor
Terraza",sant-isidre-patraix-favara-vara-de-quart
56,"Piso de tres habitaciones primera planta, Patraix, València",€ 179.900,"3 habitaciones
87 m²
1 baño
Planta 1
Ascensor
Terraza",sant-isidre-patraix-favara-vara-de-quart
57,"Piso Avenida de Gaspar Aguilar, La Raiosa, València",€ 193.000,"4 habitaciones
110 m²
2 baños
Planta 7
Ascensor
Balcón",sant-isidre-patraix-favara-vara-de-quart
58,"Piso Avenida Jose roca coll s/n, Safranar, València",€ 309.000,"3 habitaciones
120 m²
2 baños
Planta 1
Ascensor
Parcialmente amueblado",sant-isidre-patraix-favara-vara-de-quart
59,"Piso de tres habitaciones quinta planta, Patraix, València",€ 320.000,"3 habitaciones
150 m²
2 baños
Planta 5
Ascensor
Balcón",sant-isidre-patraix-favara-vara-de-quart
60,"Piso de tres habitaciones 132 m², Vara de Quart, València",€ 240.000,"3 habitaciones
132 m²
2 baños
Ascensor
Balcón",sant-isidre-patraix-favara-vara-de-quart
61,"Piso Mariano Ribera, Patraix, València",€ 250.000,"2 habitaciones
70 m²
1 baño
Planta 1
Ascensor
Parcialmente amueblado",sant-isidre-patraix-favara-vara-de-quart
62,"Piso de cuatro habitaciones Escultor Jose Capuz, Montolivet, València",€ 350.000,"4 habitaciones
144 m²
3 baños
Planta 1
Ascensor
Balcón",l-eixample
63,"Piso de tres habitaciones cuarta planta, Russafa, València",€ 360.000,"3 habitaciones
91 m²
2 baños
Planta 4
Lujo
Ascensor",l-eixample
64,"Piso de una habitación Calle Vicente Lleo, Russafa, València",€ 126.000,"1 habitación
55 m²
2 baños
Planta 3
No Ascensor",l-eixample
65,"Piso primera planta, Gran Via, València",€ 620.000,"5 habitaciones
200 m²
2 baños
Planta 1
Lujo
Ascensor",l-eixample
66,"Piso de tres habitaciones Conde altea, Gran Via, València",€ 1.050.000,"3 habitaciones
185 m²
2 baños
Planta 5
Lujo
Ascensor",l-eixample
67,"Piso Colon 0, El Pla del Remei, València",€ 1.150.000,"5 habitaciones
3 baños
Planta 4
Ascensor",l-eixample
68,"Piso de cuatro habitaciones de Grabador Esteve, El Pla del Remei, València",€ 990.000,"4 habitaciones
191 m²
3+ baños
Planta 3
Lujo
Ascensor",l-eixample
69,"Piso de cuatro habitaciones séptima planta, El Pla del Remei, València",€ 1.100.000,"4 habitaciones
200 m²
2 baños
Planta 7
Lujo
Ascensor",l-eixample
70,"Piso Colon, El Pla del Remei, València",€ 895.000,"5 habitaciones
258 m²
3+ baños
Planta 4
Lujo
Ascensor",l-eixample
71,"Piso de cuatro habitaciones sexta planta, Gran Via, València",€ 600.000,"4 habitaciones
132 m²
2 baños
Planta 6
Lujo
Ascensor",l-eixample
72,"Piso Colon, Sant Francesc, València",€ 899.500,"5 habitaciones
243 m²
3 baños
Planta 7
Lujo
Ascensor",l-eixample
73,"Piso de cuatro habitaciones buen estado, El Pla del Remei, València",€ 795.000,"4 habitaciones
214 m²
2 baños
Lujo
No Ascensor",l-eixample
74,"Piso de cuatro habitaciones Gran Vía del Marqués del Turia, Gran Via, València",€ 721.000,"4 habitaciones
158 m²
2 baños
Planta 7
Lujo
Ascensor",l-eixample
75,"Piso de tres habitaciones Germanies, Russafa, València",€ 550.000,"3 habitaciones
106 m²
2 baños
Planta 1
Lujo
Ascensor",l-eixample
76,"Piso de dos habitaciones quinta planta, Russafa, València",€ 300.000,"2 habitaciones
72 m²
1 baño
Planta 5
Lujo
Ascensor",l-eixample
77,"Piso de tres habitaciones Salamanca, Gran Via, València",€ 465.000,"3 habitaciones
149 m²
2 baños
Planta 5
Ascensor",l-eixample
78,"Piso Colón, El Pla del Remei, València",€ 2.100.000,"5 habitaciones
383 m²
3+ baños
Planta 7
Lujo
Ascensor",l-eixample
79,"Piso de cuatro habitaciones Calle Pizarro 4, El Pla del Remei, València",€ 1.325.000,"4 habitaciones
365 m²
3+ baños
Planta 4
Lujo
Ascensor",l-eixample
80,"Piso de dos habitaciones buen estado, En Corts, València",€ 220.000,"2 habitaciones
78 m²
1 baño
Ascensor",l-eixample
81,"Piso de una habitación octava planta, El Pla del Remei, València",€ 235.000,"1 habitación
59 m²
1 baño
Planta 8
Ascensor",l-eixample
82,"Piso de tres habitaciones cuarta planta, El Pla del Remei, València",€ 1.000.000,"3 habitaciones
213 m²
3 baños
Planta 4
Lujo
Ascensor",l-eixample
83,"Piso de tres habitaciones Reino de Valencia, Gran Via, València",€ 390.000,"3 habitaciones
129 m²
1 baño
Planta 6
Ascensor",l-eixample
84,"Piso hernan cortes, Gran Via, València",€ 680.000,"5 habitaciones
187 m²
2 baños
Planta 1
Lujo
Ascensor",l-eixample
85,"Piso de cuatro habitaciones cuarta planta, El Pla del Remei, València",€ 700.000,"4 habitaciones
2 baños
Planta 4
Ascensor
Trastero",l-eixample
86,"Piso de cuatro habitaciones planta baja, El Pla del Remei, València",€ 544.000,"4 habitaciones
146 m²
2 baños
Planta B
Lujo
Ascensor",l-eixample
87,"Ático Carrer de Lluís de Santàngel, Russafa, València",€ 249.000,"1 habitación
56 m²
2 baños
Planta 4
Lujo
No Ascensor",l-eixample
88,"Piso de cuatro habitaciones Calle PIZARRO, El Pla del Remei, València",€ 1.600.000,"4 habitaciones
365 m²
3+ baños
Planta 4
Lujo
Ascensor",l-eixample
89,"Piso Calle del General San Martín, Russafa, València",€ 530.000,"5 habitaciones
158 m²
2 baños
Planta 5
Lujo
Ascensor",l-eixample
90,"Piso Calle General San Martin, El Pla del Remei, València",€ 530.000,"5+ habitaciones
169 m²
2 baños
Planta 5
Ascensor
Balcón",l-eixample
91,"Piso de Isabel 'La Católica', El Pla del Remei, València",€ 1.250.000,"5 habitaciones
248 m²
3+ baños
Planta 5
Lujo
Ascensor",l-eixample
92,"Piso a reformar, Russafa, València",€ 339.000,"5 habitaciones
120 m²
3+ baños
Ascensor",l-eixample
93,"Piso Calle Poeta Federico Garcia Lorca, Malilla, València",€ 275.000,"5 habitaciones
150 m²
2 baños
Planta 4
Ascensor",l-eixample
94,"Piso de tres habitaciones Peris y Valero, En Corts, València",€ 225.000,"3 habitaciones
122 m²
2 baños
Planta 2
Ascensor
Balcón",l-eixample
95,"Piso de cuatro habitaciones Calle CIRILO AMOROS, El Pla del Remei, València",€ 900.500,"4 habitaciones
261 m²
3+ baños
Planta 2
Lujo
Ascensor",l-eixample
96,"Piso de cuatro habitaciones Calle Serrano Morales 3, El Pla del Remei, València",€ 490.000,"4 habitaciones
130 m²
1 baño
Planta 6
Lujo
Ascensor",l-eixample
97,"Piso de una habitación octava planta, El Pla del Remei, València",€ 235.000,"1 habitación
59 m²
1 baño
Planta 8
Ascensor",l-eixample
98,"Piso de cuatro habitaciones Calle Peris Valero, En Corts, València",€ 215.500,"4 habitaciones
125 m²
2 baños
Planta 3
Ascensor
Balcón",l-eixample
99,"Piso de cuatro habitaciones sexta planta, Gran Via, València",€ 450.000,"4 habitaciones
113 m²
2 baños
Planta 6
Lujo
Ascensor",l-eixample
100,"Piso de tres habitaciones buen estado, séptima planta, Russafa, València",€ 405.000,"3 habitaciones
145 m²
2 baños
Planta 7
Ascensor
Balcón",l-eixample
101,"Piso Gran via del Marques del Turia, El Pla del Remei, València","€ 990.000
€ 1.100.000(-10,0%)","4 habitaciones
200 m²
2 baños
Planta 7
Lujo
Ascensor",l-eixample
102,"Piso de tres habitaciones Jorge Juan, El Pla del Remei, València",€ 530.000,"3 habitaciones
110 m²
2 baños
Planta 4
Lujo
Ascensor",l-eixample
103,"Piso de cuatro habitaciones cuarta planta, El Pla del Remei, València",€ 800.000,"4 habitaciones
2 baños
Planta 4
Ascensor",l-eixample
104,"Piso de tres habitaciones buen estado, octava planta, El Pla del Remei, València",€ 590.000,"3 habitaciones
120 m²
2 baños
Planta 8
Lujo
Ascensor",l-eixample
105,"Piso de tres habitaciones cuarta planta, Russafa, València",€ 360.000,"3 habitaciones
90 m²
2 baños
Planta 4
Lujo
No Ascensor",l-eixample
106,"Piso segunda planta, Gran Via, València",€ 650.000,"5 habitaciones
205 m²
3 baños
Planta 2
Lujo
Ascensor",l-eixample
107,"Piso de tres habitaciones a reformar, primera planta, El Pla del Remei, València",€ 650.000,"3 habitaciones
153 m²
2 baños
Planta 1
Lujo
Ascensor",l-eixample
108,"Piso Calle de Morales Serrano, 3, El Pla del Remei, València",€ 490.000,"4 habitaciones
130 m²
1 baño
Planta 6
Lujo
Ascensor",l-eixample
109,"Piso de dos habitaciones Almirante Cadarso, Gran Via, València",€ 420.000,"2 habitaciones
79 m²
1 baño
Planta 4
Lujo
Ascensor",l-eixample
110,"Piso Colon, El Pla del Remei, València",€ 895.000,"5 habitaciones
258 m²
3+ baños
Planta 4
Lujo
Ascensor",l-eixample
111,"Piso de dos habitaciones primera planta, Russafa, València",€ 330.000,"2 habitaciones
228 m²
2 baños
Planta 1
Ascensor",l-eixample
112,"Piso de dos habitaciones Jacinto benavente, Gran Via, València",€ 400.000,"2 habitaciones
79 m²
1 baño
Planta 1
Lujo
Ascensor",l-eixample
113,"Piso Gran via del Marques del Turia s/n, El Pla del Remei, València",€ 815.000,"4 habitaciones
211 m²
2 baños
Planta 7
Lujo
Ascensor",l-eixample
114,"Piso de dos habitaciones Colon, El Pla del Remei, València",€ 980.000,"2 habitaciones
200 m²
3 baños
Planta 3
Lujo
Ascensor",l-eixample
115,"Piso de tres habitaciones Calle PERIS Y VALERO, Montolivet, València",€ 230.000,"3 habitaciones
124 m²
2 baños
Planta 2
Ascensor
Balcón",l-eixample
116,"Piso Calle Pizarro, El Pla del Remei, València",€ 650.000,"4 habitaciones
205 m²
3 baños
Planta 1
Lujo
Ascensor",l-eixample
117,"Piso de cuatro habitaciones cuarta planta, El Pla del Remei, València",€ 1.325.000,"4 habitaciones
365 m²
3+ baños
Planta 4
Lujo
Ascensor",l-eixample
118,"Piso de tres habitaciones Germanies, Russafa, València",€ 550.000,"3 habitaciones
106 m²
2 baños
Planta 1
Lujo
Ascensor",l-eixample
119,"Piso de tres habitaciones Maestro Aguilar, Russafa, València",€ 360.000,"3 habitaciones
96 m²
2 baños
Planta 4
Ascensor
Balcón",l-eixample
120,"Piso Matias Perello, Russafa, València",€ 399.000,"5 habitaciones
153 m²
2 baños
Planta 1
Ascensor",l-eixample
121,"Piso Carrer de Colón, Sant Francesc, València",€ 1.230.000,"5 habitaciones
274 m²
3+ baños
Planta 4
Lujo
No Ascensor",l-eixample
122,"Piso de una habitación del Regne de València, Gran Via, València",€ 150.000,"1 habitación
40 m²
1 baño
Planta 1
No Ascensor
Amueblado",l-eixample
123,"Piso buen estado, tercera planta, Gran Via, València",€ 1.250.000,"4 habitaciones
252 m²
3 baños
Planta 3
Lujo
Ascensor",l-eixample
124,"Piso de tres habitaciones cuarta planta, Russafa, València",€ 360.000,"3 habitaciones
129 m²
2 baños
Planta 4
Ascensor
Terraza",l-eixample
125,"Piso de tres habitaciones Maestro Aguilar, Russafa, València",€ 360.000,"3 habitaciones
97 m²
2 baños
Planta 4
Ascensor
Balcón",l-eixample
126,"Piso muy buen estado, quinta planta, Gran Via, València",€ 490.000,"3 habitaciones
151 m²
2 baños
Planta 5
Ascensor
Balcón",l-eixample
127,"Piso de tres habitaciones cuarta planta, El Pla del Remei, València",€ 1.000.000,"3 habitaciones
220 m²
3 baños
Planta 4
Lujo
Ascensor",l-eixample
128,"Piso de tres habitaciones Calle REINO DE VALENCIA, Montolivet, València",€ 200.000,"3 habitaciones
84 m²
1 baño
Planta 6
Ascensor",l-eixample
129,"Piso segunda planta, El Pla del Remei, València",€ 995.000,"5 habitaciones
3 baños
Planta 2
Ascensor
Balcón",l-eixample
130,"Ático Calle Colón 40, El Pla del Remei, València",€ 495.000,"3 habitaciones
146 m²
2 baños
Planta 8
Lujo
Balcón",l-eixample
131,"Piso de cuatro habitaciones Cirilo Amorós, El Pla del Remei, València","€ 850.000
€ 925.000(-8,1%)","4 habitaciones
283 m²
3 baños
Planta 7
Lujo
Ascensor",l-eixample
132,"Piso Calle DOCTOR DOMAGK, Russafa, València",€ 355.000,"3 habitaciones
113 m²
2 baños
Planta 2
Ascensor
Balcón",l-eixample
133,"Piso de dos habitaciones quinta planta, Gran Via, València",€ 410.000,"2 habitaciones
2 baños
Planta 5
Ascensor
Sólo cocina amueblada",l-eixample
134,"Piso de una habitación Calle Colón, El Pla del Remei, València",€ 235.000,"1 habitación
54 m²
1 baño
Planta 8
Lujo
Ascensor",l-eixample
135,"Piso de tres habitaciones del Maestro Gozalbo, Gran Via, València",€ 775.000,"3 habitaciones
162 m²
2 baños
Planta 2
Lujo
Ascensor",l-eixample
136,"Piso de dos habitaciones joaquin costa, Gran Via, València",€ 480.000,"2 habitaciones
103 m²
2 baños
Planta 1
Lujo
Ascensor",l-eixample
137,"Piso de cuatro habitaciones primera planta, El Pla del Remei, València",€ 400.000,"4 habitaciones
139 m²
2 baños
Planta 1
Ascensor
Balcón",l-eixample
138,"Piso de cuatro habitaciones primera planta, Montolivet, València",€ 350.000,"4 habitaciones
144 m²
3 baños
Planta 1
Ascensor",l-eixample
139,"Piso de una habitación 68 m², Russafa, València",€ 280.000,"1 habitación
68 m²
1 baño
Lujo
No Ascensor
Terraza",l-eixample
140,"Piso de tres habitaciones Carrer Colón 8, El Pla del Remei, València",€ 975.000,"3 habitaciones
222 m²
3 baños
Planta 6
Lujo
Ascensor",l-eixample
141,"Piso a reformar, primera planta, Sant Francesc, València",€ 600.000,"5 habitaciones
211 m²
2 baños
Planta 1
Ascensor
Balcón",l-eixample
142,"Piso de tres habitaciones Calle MAESTRO AGUILAR, Russafa, València",€ 360.000,"3 habitaciones
100 m²
1 baño
Planta 4
Ascensor
Balcón",l-eixample
143,"Piso de tres habitaciones cuarta planta, Russafa, València",€ 360.000,"3 habitaciones
96 m²
2 baños
Planta 4
Ascensor
Balcón",l-eixample
144,"Piso cuarta planta, Sant Francesc, València",€ 1.400.000,"5 habitaciones
384 m²
3+ baños
Planta 4
Lujo
Ascensor",l-eixample
145,"Piso Calle Cirilo Amoros, 53, El Pla del Remei, València",€ 990.000,"5 habitaciones
246 m²
3 baños
Planta 4
Lujo
Ascensor",l-eixample
146,"Piso de cuatro habitaciones primera planta, Montolivet, València",€ 350.000,"4 habitaciones
3 baños
Planta 1
Ascensor
Balcón
Terraza",l-eixample
147,"Piso Calle del Grabador Esteve, El Pla del Remei, València",€ 990.000,"4 habitaciones
216 m²
3 baños
Planta 3
Lujo
Ascensor",l-eixample
148,"Piso de cuatro habitaciones primera planta, Gran Via, València",€ 1.000.000,"4 habitaciones
181 m²
2 baños
Planta 1
Lujo
Ascensor",l-eixample
149,"Piso buen estado, octava planta, El Pla del Remei, València",€ 235.000,"55 m²
1 baño
Planta 8
Lujo
Ascensor",l-eixample
150,"Piso de tres habitaciones Salamanca, Gran Via, València",€ 391.000,"3 habitaciones
130 m²
2 baños
Planta 5
Ascensor
Amueblado",l-eixample
151,"Piso de tres habitaciones de la Ciutadella, El Pla del Remei, València",€ 499.900,"3 habitaciones
106 m²
3 baños
Planta 6
Lujo
Ascensor",l-eixample
152,"Piso de cuatro habitaciones Marques Del Turia, Gran Via, València",€ 825.000,"4 habitaciones
170 m²
2 baños
Planta 6
Lujo
Ascensor",l-eixample
153,"Piso Marques Del Turia, El Pla del Remei, València",€ 1.800.000,"5 habitaciones
311 m²
3+ baños
Planta 5
Lujo
Ascensor",l-eixample
154,"Piso de una habitación buen estado, séptima planta, Russafa, València",€ 190.000,"1 habitación
38 m²
1 baño
Planta 7
Lujo
Ascensor",l-eixample
155,"Piso Isabel la Católica, El Pla del Remei, València",€ 795.000,"5 habitaciones
225 m²
3 baños
Planta 2
Lujo
Ascensor",l-eixample
156,"Piso Gran via del Marques del Turia, El Pla del Remei, València",€ 1.200.000,"4 habitaciones
240 m²
3 baños
Planta 15
Lujo
Ascensor",l-eixample
157,"Piso de tres habitaciones cuarta planta, El Pla del Remei, València",€ 875.000,"3 habitaciones
2 baños
Planta 4
Ascensor",l-eixample
158,"Piso de cuatro habitaciones segunda planta, El Pla del Remei, València",€ 400.000,"4 habitaciones
2 baños
Planta 2
Ascensor
Balcón
Terraza",l-eixample
159,"Piso Calle de Hernan Cortes, El Pla del Remei, València",€ 990.000,"5 habitaciones
302 m²
3 baños
Planta 2
Lujo
Ascensor",l-eixample
160,"Piso de dos habitaciones primera planta, El Pla del Remei, València",€ 482.000,"2 habitaciones
120 m²
2 baños
Planta 1
Lujo
Ascensor",l-eixample
161,"Piso buen estado, segunda planta, La Roqueta, València",€ 429.000,"2 habitaciones
94 m²
2 baños
Planta 2
Lujo
Ascensor",l-eixample
162,"Piso de tres habitaciones Gran Vía del Marqués del Turia, El Pla del Remei, València",€ 990.000,"3 habitaciones
234 m²
2 baños
Planta 7
Lujo
Ascensor",l-eixample
163,"Piso de dos habitaciones tercera planta, Russafa, València",€ 229.900,"2 habitaciones
67 m²
1 baño
Planta 3
Ascensor
Balcón",l-eixample
164,"Piso de cuatro habitaciones tercera planta, El Pla del Remei, València",€ 990.000,"4 habitaciones
216 m²
3 baños
Planta 3
Lujo
Ascensor",l-eixample
165,"Piso de cuatro habitaciones cuarta planta, Sant Francesc, València",€ 1.050.000,"4 habitaciones
245 m²
3 baños
Planta 4
Lujo
Ascensor",l-eixample
